2013-08-16 23:34:12,261|0,0|0,0|100,0|995|417|577|6,09|10,08|0,06|0,00
2013-08-16 23:34:12,266|0,0|0,0|100,0|995|416|579|6,09|10,08|0,47|0,00
2013-08-16 23:34:12,271|0,0|0,0|100,0|995|416|579|6,09|10,08|0,06|0,00
2013-08-16 23:34:12,276|2,0|0,0|98,0|995|416|579|6,09|10,08|4,48|3,69
2013-08-16 23:34:12,281|4,0|6,1|89,7|995|416|579|6,09|10,08|0,00|0,00
2013-08-16 23:34:12,286|4,0|6,1|89,7|995|416|579|6,09|10,08|0,06|0,00
2013-08-16 23:34:12,291|6,2|2,0|91,6|995|416|579|6,09|10,08|1,83|1,39
2013-08-16 23:34:12,296|2,0|2,0|95,9|995|416|579|6,09|10,08|4,96|3,82
2013-08-16 23:34:12,301|1,9|1,9|96,0|995|416|579|6,09|10,08|4,61|3,86
2013-08-16 23:34:12,306|0,0|0,0|100,0|995|416|579|6,09|10,08|0,09|0,00
2013-08-16 23:34:12,311|0,0|0,0|100,0|995|416|579|6,09|10,08|8,72|7,43
2013-08-16 23:34:12,316|0,0|0,0|100,0|995|416|578|6,09|10,08|4,53|4,08
2013-08-16 23:34:12,321|4,0|6,0|90,0|995|416|579|6,09|10,08|2,24|1,46
2013-08-16 23:34:12,326|4,0|4,0|91,8|995|416|579|6,09|10,08|0,06|0,00
2013-08-16 23:34:12,331|3,9|7,8|86,2|995|416|579|6,09|10,08|4,60|3,52
2013-08-16 23:34:12,336|0,0|0,0|100,0|995|417|577|6,09|10,08|6,95|6,34
2013-08-16 23:34:12,341|0,0|0,0|100,0|995|416|578|6,09|10,08|8,84|7,84
2013-08-16 23:34:12,346|0,0|1,9|98,0|995|416|578|6,09|10,08|4,59|4,37
2013-08-16 23:34:12,351|4,0|2,0|94,0|995|416|578|6,09|10,08|2,23|2,07
2013-08-16 23:34:12,356|4,0|10,2|85,7|995|416|578|6,09|10,08|0,74|0,00
2013-08-16 23:34:12,361|4,0|6,0|90,0|995|416|578|6,09|10,08|5,10|3,52
2013-08-16 23:34:12,366|0,0|0,0|100,0|995|416|578|6,09|10,08|8,78|8,09
2013-08-16 23:34:12,371|1,9|0,0|98,0|995|416|578|6,09|10,08|4,48|4,62
2013-08-16 23:34:12,376|4,0|6,0|90,0|995|416|578|6,09|10,08|0,37|0,00
2013-08-16 23:34:12,381|5,7|7,6|86,5|995|417|577|6,09|10,08|2,36|1,57
2013-08-16 23:34:12,386|0,0|2,0|98,0|995|417|577|6,09|10,08|7,07|6,82
2013-08-16 23:34:12,391|0,0|0,0|100,0|995|416|578|6,09|10,08|8,78|8,32
2013-08-16 23:34:12,396|1,9|0,0|98,0|995|416|578|6,09|10,08|4,77|4,85
2013-08-16 23:34:12,401|7,8|3,9|88,2|995|416|578|6,09|10,08|0,12|0,06
2013-08-16 23:34:12,406|90,1|7,8|0,0|995|419|576|6,09|10,08|4,44|3,39
2013-08-16 23:34:12,411|94,0|6,0|0,0|995|423|571|6,09|10,08|5,51|4,46
2013-08-16 23:34:12,416|96,0|4,0|0,0|995|425|570|6,09|10,08|5,98|4,53
2013-08-16 23:34:12,421|95,9|4,0|0,0|995|426|569|6,09|10,08|7,47|8,37
2013-08-16 23:34:12,426|96,0|4,0|0,0|995|425|570|6,09|10,08|8,02|10,01
2013-08-16 23:34:12,431|98,0|2,0|0,0|995|426|568|6,09|10,08|5,80|9,44
2013-08-16 23:34:12,436|94,0|6,0|0,0|995|425|569|6,09|10,08|5,06|6,64
2013-08-16 23:34:12,441|94,0|6,0|0,0|995|426|569|6,09|10,08|4,92|7,50
2013-08-16 23:34:12,446|96,0|3,9|0,0|995|431|564|6,09|10,08|7,56|13,78
2013-08-16 23:34:12,451|100,0|0,0|0,0|995|434|561|6,09|10,08|9,22|14,47
2013-08-16 23:34:12,456|96,0|4,0|0,0|995|441|554|6,09|10,08|10,19|17,33
2013-08-16 23:34:12,461|24,4|0,0|75,5|995|444|550|6,09|10,08|9,07|15,26
2013-08-16 23:34:12,466|2,0|0,0|98,0|995|444|550|6,09|10,08|6,81|6,16
2013-08-16 23:34:12,471|4,0|6,1|89,7|995|444|550|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,476|0,0|2,0|98,0|995|445|549|6,09|10,08|7,30|15,18
2013-08-16 23:34:12,481|2,0|0,0|98,0|995|444|550|6,09|10,08|5,95|5,68
2013-08-16 23:34:12,486|4,0|6,1|89,7|995|445|549|6,09|10,08|2,96|9,48
2013-08-16 23:34:12,491|0,0|0,0|100,0|995|444|550|6,09|10,08|9,30|16,77
2013-08-16 23:34:12,496|0,0|0,0|100,0|995|444|550|6,09|10,08|1,67|0,30
2013-08-16 23:34:12,501|2,0|4,0|93,8|995|444|550|6,09|10,08|4,76|10,87
2013-08-16 23:34:12,506|0,0|0,0|100,0|995|444|551|6,09|10,08|9,14|16,85
2013-08-16 23:34:12,511|0,0|0,0|100,0|995|443|551|6,09|10,08|4,54|6,02
2013-08-16 23:34:12,516|2,0|6,1|91,8|995|443|551|6,09|10,08|0,65|0,00
2013-08-16 23:34:12,521|2,0|2,0|95,8|995|443|551|6,09|10,08|4,62|10,94
2013-08-16 23:34:12,526|0,0|0,0|100,0|995|444|551|6,09|10,08|9,26|17,05
2013-08-16 23:34:12,531|0,0|8,0|92,0|995|443|551|6,09|10,08|0,29|0,00
2013-08-16 23:34:12,536|4,0|6,1|89,7|995|443|551|6,09|10,08|4,90|10,94
2013-08-16 23:34:12,541|2,0|0,0|98,0|995|444|551|6,09|10,08|6,31|7,77
2013-08-16 23:34:12,546|7,8|7,8|82,3|995|444|551|6,09|10,08|0,23|0,00
2013-08-16 23:34:12,551|98,0|2,0|0,0|995|444|551|6,09|10,08|10,22|17,63
2013-08-16 23:34:12,556|98,0|2,0|0,0|995|444|551|6,09|10,08|10,46|17,99
2013-08-16 23:34:12,561|96,0|4,0|0,0|995|444|551|6,09|10,08|4,80|6,59
2013-08-16 23:34:12,566|100,0|0,0|0,0|995|444|551|6,09|10,08|2,93|2,33
2013-08-16 23:34:12,571|94,0|6,0|0,0|995|444|551|6,09|10,08|0,35|0,26
2013-08-16 23:34:12,576|86,0|14,0|0,0|995|444|551|6,09|10,08|5,47|14,90
2013-08-16 23:34:12,581|96,0|4,0|0,0|995|444|550|6,09|10,08|9,07|20,74
2013-08-16 23:34:12,586|97,9|2,0|0,0|995|444|550|6,09|10,08|9,79|23,75
2013-08-16 23:34:12,591|43,1|0,0|56,8|995|444|550|6,09|10,08|4,48|6,80
2013-08-16 23:34:12,596|5,8|5,8|88,2|995|445|550|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,601|1,9|0,0|98,0|995|444|550|6,09|10,08|9,07|23,42
2013-08-16 23:34:12,606|6,0|4,0|90,0|995|445|550|6,09|10,08|0,00|0,00
2013-08-16 23:34:12,611|2,0|2,0|96,0|995|446|549|6,09|10,08|5,61|20,88
2013-08-16 23:34:12,616|0,0|0,0|100,0|995|444|550|6,09|10,08|4,48|7,05
2013-08-16 23:34:12,621|5,7|7,6|86,5|995|444|550|6,09|10,08|4,94|16,53
2013-08-16 23:34:12,626|0,0|0,0|100,0|995|444|550|6,09|10,08|9,14|23,61
2013-08-16 23:34:12,631|7,8|3,9|88,2|995|444|550|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,636|0,0|0,0|100,0|995|444|551|6,09|10,08|9,19|23,77
2013-08-16 23:34:12,641|2,0|0,0|98,0|995|444|551|6,09|10,08|3,82|2,65
2013-08-16 23:34:12,646|4,0|8,0|88,0|995|444|551|6,09|10,08|4,65|16,53
2013-08-16 23:34:12,651|0,0|0,0|100,0|995|443|551|6,09|10,08|6,38|7,70
2013-08-16 23:34:12,656|8,0|4,0|88,0|995|444|551|6,09|10,08|0,15|0,00
2013-08-16 23:34:12,661|0,0|0,0|100,0|995|444|551|6,09|10,08|9,44|23,95
2013-08-16 23:34:12,666|0,0|0,0|100,0|995|444|551|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,671|5,8|7,8|86,2|995|444|551|6,09|10,08|4,59|16,53
2013-08-16 23:34:12,676|1,9|0,0|98,0|995|444|551|6,09|10,08|4,57|7,63
2013-08-16 23:34:12,681|7,8|9,8|82,3|995|445|549|6,09|10,08|1,06|3,42
2013-08-16 23:34:12,686|0,0|0,0|100,0|995|444|551|6,09|10,08|6,27|8,03
2013-08-16 23:34:12,691|6,0|10,0|84,0|995|444|551|6,09|10,08|0,06|0,00
2013-08-16 23:34:12,696|0,0|0,0|100,0|995|444|551|6,09|10,08|9,41|9,29
2013-08-16 23:34:12,701|8,0|10,0|82,0|995|444|551|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,706|0,0|0,0|100,0|995|444|551|6,09|10,08|0,12|0,00
2013-08-16 23:34:12,711|0,0|0,0|100,0|995|443|551|6,09|10,08|0,00|0,00
