MV1===========================================
2013-10-25 08:12:54,003|0,0|0,0|100,0|995|545|450|27,91|3,55|1,16|0,00
2013-10-25 08:12:59,575|0,0|0,0|100,0|995|545|450|27,91|3,55|0,59|0,00
2013-10-25 08:13:05,123|0,0|0,0|100,0|995|542|452|27,91|3,55|0,23|0,00
2013-10-25 08:13:10,603|0,0|0,0|100,0|995|543|451|27,91|3,55|0,59|0,13
2013-10-25 08:13:16,132|0,0|0,0|100,0|995|543|451|27,91|3,55|0,59|0,24
2013-10-25 08:13:21,649|0,0|0,0|100,0|995|542|452|27,91|3,55|0,82|0,06
2013-10-25 08:13:27,221|0,0|0,0|100,0|995|543|451|27,91|3,55|0,59|0,00
2013-10-25 08:13:32,752|0,0|0,0|100,0|995|542|452|27,91|3,55|3,53|4,00
2013-10-25 08:13:38,343|0,0|0,0|100,0|995|543|451|27,91|3,55|0,87|0,00
2013-10-25 08:13:43,880|0,0|0,0|100,0|995|543|451|27,91|3,55|0,06|0,00
2013-10-25 08:13:49,395|0,0|0,0|100,0|995|543|451|27,91|3,55|0,51|0,00
2013-10-25 08:13:54,967|0,0|0,0|100,0|995|543|451|27,90|3,55|1,11|0,00
2013-10-25 08:14:00,503|0,0|0,0|100,0|995|543|451|27,90|3,55|0,29|0,00
2013-10-25 08:14:06,022|0,0|0,0|100,0|995|543|451|27,90|3,55|2,09|0,00
2013-10-25 08:14:11,593|0,0|0,0|100,0|995|543|451|27,90|3,55|1,55|0,91
2013-10-25 08:14:17,087|0,0|0,0|100,0|995|543|452|27,90|3,55|0,55|0,00
2013-10-25 08:14:22,623|0,0|0,0|100,0|995|543|452|27,90|3,55|0,12|0,00
2013-10-25 08:14:28,144|0,0|0,0|100,0|995|543|452|27,90|3,55|0,47|0,00
2013-10-25 08:14:33,608|0,0|0,0|100,0|995|543|452|27,90|3,55|9,17|15,49
2013-10-25 08:14:39,145|0,0|0,0|100,0|995|543|452|27,90|3,55|0,74|0,00
2013-10-25 08:14:44,716|2,0|0,0|98,0|995|543|452|27,90|3,55|0,23|0,00
2013-10-25 08:14:50,251|0,0|0,0|100,0|995|543|452|27,90|3,55|0,12|0,00
2013-10-25 08:14:55,764|0,0|0,0|100,0|995|543|452|27,90|3,55|0,12|0,00
2013-10-25 08:15:01,275|0,0|0,0|100,0|995|543|452|27,90|3,55|0,64|0,00
2013-10-25 08:15:06,843|0,0|0,0|100,0|995|543|452|27,90|3,55|1,78|0,00
2013-10-25 08:15:12,379|0,0|0,0|100,0|995|543|452|27,90|3,55|0,12|0,00
2013-10-25 08:15:17,968|0,0|0,0|100,0|995|543|452|27,90|3,55|0,06|0,00
2013-10-25 08:15:23,507|0,0|1,9|98,0|995|543|452|27,90|3,55|0,06|0,00
2013-10-25 08:15:29,100|0,0|0,0|100,0|995|543|452|27,90|3,55|0,72|0,00
